2001_European_Athletics_U23_Championships_%E2%80%93_Women%27s_pole_vault,List_of_butterflies_of_Sweden,3
Sweden,Euphydryas_iduna,3
Georgia_State_Route_327,"Monsey,_Benin",4
Georgia_State_Route_327,Arrondissements_of_Benin,3
U.S._state,"Monsey,_Benin",3
Jon_D%27Agostino,Lisa_the_Vegetarian,3
Jon_D%27Agostino,G.I._Joe,1
Jon_D%27Agostino,Lisa_the_Vegetarian,3
Jon_D%27Agostino,Lisa_the_Vegetarian,3
Jon_D%27Agostino,Gold_Key_Comics,1
Redact,Paracles_toulgoeti,6
Redact,Herv%C3%A9_de_Toulgo%C3%ABt,5
Redact,List_of_entomologists,4
Redact,Entomology,3
Redact,English_plurals,2
Phrase,Paracles_toulgoeti,5
Phrase,Herv%C3%A9_de_Toulgo%C3%ABt,4
Phrase,List_of_entomologists,3
English_plurals,Paracles_toulgoeti,4
English_plurals,Herv%C3%A9_de_Toulgo%C3%ABt,3
Entomology,Paracles_toulgoeti,3
Randonn%C3%A9e,List_of_accolades_received_by_Boyhood_(film),5
Randonn%C3%A9e,Boyhood_(2014_film),4
Randonn%C3%A9e,Fast_Food_Nation_(film),3
Diacritic,List_of_accolades_received_by_Boyhood_(film),4
Diacritic,Boyhood_(2014_film),3
Diacritic,Fast_Food_Nation_(film),2
Nestl%C3%A9,List_of_accolades_received_by_Boyhood_(film),3
Fast_Food_Nation_(film),List_of_accolades_received_by_Boyhood_(film),2
Randonn%C3%A9e,List_of_accolades_received_by_Boyhood_(film),5
Randonn%C3%A9e,Boyhood_(2014_film),4
Randonneuring,Boyhood_(2014_film),3
Randonneuring,Boyhood_(2014_film),3
Diacritic,AstroTurf,2
Middlesbrough_(UK_Parliament_constituency),Olaug_L%C3%B8ken,5
Middlesbrough_(UK_Parliament_constituency),Inder%C3%B8y,4
Middlesbrough_(UK_Parliament_constituency),Namsos_(town),3
House_of_Commons_of_the_United_Kingdom,Olaug_L%C3%B8ken,4
House_of_Commons_of_the_United_Kingdom,Inder%C3%B8y,3
Military_history_of_the_United_Kingdom_during_World_War_II,Olaug_L%C3%B8ken,3
Middlesbrough_(UK_Parliament_constituency),Olaug_L%C3%B8ken,5
Middlesbrough_(UK_Parliament_constituency),Inder%C3%B8y,4
Parliament_of_the_United_Kingdom,Olaug_L%C3%B8ken,4
Parliament_of_the_United_Kingdom,Inder%C3%B8y,3
Middlesbrough_Youth_Theatre,Inder%C3%B8y,3
Coulby_Newham,Oslo,2
Middlesbrough_Youth_Theatre,Oslo,2
Captain_Cook_Birthplace_Museum,List_of_municipalities_of_Norway,2
Middlesbrough,Bergen,2
Mustafa_Saymak,Kirby_Bellars,4
Mustafa_Saymak,List_of_country_houses_in_the_United_Kingdom,3
AFC_Ajax,Kirby_Bellars,3
England,Kirby_Bellars,2
Mustafa_Saymak,Kirby_Bellars,4
Mustafa_Saymak,List_of_country_houses_in_the_United_Kingdom,3
AZ_Alkmaar,Kirby_Bellars,3
Mustafa_Saymak,List_of_country_houses_in_the_United_Kingdom,3
UEFA,List_of_country_houses_in_the_United_Kingdom,2
UEFA,England,1
2012%E2%80%9313_Eredivisie,List_of_country_houses_in_the_United_Kingdom,2
Counties_of_Ireland,Blue_Yonder_Aviation,4
Counties_of_Ireland,List_of_aircraft_manufacturers_by_ICAO_name,3
Visa_requirements_for_Irish_citizens,Blue_Yonder_Aviation,3
Counties_of_Ireland,Blue_Yonder_Aviation,4
Counties_of_Ireland,List_of_aircraft_manufacturers_by_ICAO_name,3
Politics_of_the_Republic_of_Ireland,Blue_Yonder_Aviation,3
Counties_of_Ireland,Blue_Yonder_Aviation,4
Little_Sadie,Johnny_Rodrigues,4
Little_Sadie,Music_of_Cape_Verde,3
Country_music,Johnny_Rodrigues,3
Little_Sadie,Johnny_Rodrigues,4
Little_Sadie,Music_of_Cape_Verde,3
Western_swing,Johnny_Rodrigues,3
Western_swing,Music_of_Cape_Verde,2
Little_Sadie,Johnny_Rodrigues,4
Tim_Timebomb,Music_of_Cape_Verde,2
At_Folsom_Prison,Music_of_Cape_Verde,2
Rock_music,Music_of_the_United_States,1
Cocaine_Blues,Compilation_album,1
Robert_Aubin,Fresh_Meat_(film),4
Robert_Aubin,Temuera_Morrison,3
Member_of_parliament,Fresh_Meat_(film),3
Member_of_parliament,Temuera_Morrison,2
M%C4%81ori_people,Fresh_Meat_(film),2
Robert_Aubin,Fresh_Meat_(film),4
Robert_Aubin,Briar_Grace-Smith,3
Member_of_parliament,Fresh_Meat_(film),3
Andy_Williams_(Welsh_footballer),D%27Arsonval_(crater),4
Andy_Williams_(Welsh_footballer),Davy_(crater),3
Bristol,D%27Arsonval_(crater),3
Humphry_Davy,D%27Arsonval_(crater),2
"Pomona,_Kansas",Alfa_Romeo_75,4
"Pomona,_Kansas",Group_A,3
Kansas,Alfa_Romeo_75,3
"Pomona,_Kansas",Alfa_Romeo_75,4
"Pomona,_Kansas",Formula_Alfa,3
Kansas,Alfa_Romeo_75,3
Auto_racing,Formula_Alfa,1
"Pomona,_Kansas",Alfa_Romeo_75,4
K%C3%B6ppen_climate_classification,Milano_(disambiguation),2
Humid_subtropical_climate,Alfa_Romeo,2
Drag_racing,Formula_Alfa,1
City,List_of_automobile_sales_by_model,2
List_of_sovereign_states,Alfa_Romeo_159,2
Kansas,Group_A,2
Kansas,"Gorham,_Kansas",1
Humid_subtropical_climate,Alfa_Romeo,2
Central_Time_Zone,Texaco,2
1890_United_States_census,Texaco,2
New_Orleans,Texaco,1
Jatob%C3%A1_River,Focus_(2015_film),4
Jatob%C3%A1_River,Steven_Mnuchin,3
Brazil,Focus_(2015_film),3
Jatob%C3%A1_River,Focus_(2015_film),4
Jatob%C3%A1_River,Final_Cut_Pro_X,3
Diacritic,Focus_(2015_film),3
Jatob%C3%A1_River,Focus_(2015_film),4
Cear%C3%A1,Rodrigo_Santoro,2
Dainik_Bhaskar,Charles_Duncan_McIver,4
Dainik_Bhaskar,University_of_North_Carolina_at_Greensboro,3
India,Charles_Duncan_McIver,3
Washington_College_of_Law,Charles_Duncan_McIver,2
Dainik_Bhaskar,Charles_Duncan_McIver,4
Dainik_Bhaskar,University_of_North_Carolina_at_Greensboro,3
Android_(operating_system),Charles_Duncan_McIver,3
Dainik_Bhaskar,University_of_North_Carolina_at_Greensboro,3
U%C4%9Fur_G%C3%BCne%C5%9F_(volleyballer),Arab_Haitians,3
Turkey,Arab_Haitians,2
Sailing_at_the_1972_Summer_Olympics_%E2%80%93_Tempest,Ousmane_Sylla,5
Sailing_at_the_1972_Summer_Olympics_%E2%80%93_Tempest,2009%E2%80%9310_Polish_Cup,4
Sailing_at_the_1972_Summer_Olympics_%E2%80%93_Tempest,Polish_Cup,3
Kiel,Ousmane_Sylla,4
Kiel,2009%E2%80%9310_Polish_Cup,3
Kiel,Polish_Cup,2
Warsaw,Ousmane_Sylla,3
Sailing_at_the_1972_Summer_Olympics_%E2%80%93_Tempest,Ousmane_Sylla,5
Sailing_at_the_1972_Summer_Olympics_%E2%80%93_Tempest,2009%E2%80%9310_Polish_Cup,4
Tomasz_Holc,Ousmane_Sylla,4
Tomasz_Holc,2009%E2%80%9310_Polish_Cup,3
Poland_at_the_1972_Summer_Olympics,List_of_foreign_Algerian_Ligue_Professionnelle_1_players,3
Poland_at_the_1972_Summer_Olympics,List_of_foreign_Algerian_Ligue_Professionnelle_1_players,3
Poland_at_the_1972_Summer_Olympics,2018%E2%80%9319_Algerian_Ligue_Professionnelle_1,3
Poland_at_the_1972_Summer_Olympics,2019%E2%80%9320_Algerian_Ligue_Professionnelle_1,3
Poland_at_the_1972_Summer_Olympics,List_of_foreign_Algerian_Ligue_Professionnelle_1_players,3
Algeria,List_of_foreign_Algerian_Ligue_Professionnelle_1_players,2
Kiel,2009%E2%80%9310_Polish_Cup,3
Oleg_Blokhin,2009%E2%80%9310_Ukrainian_Premier_League,1
United_States_at_the_1972_Summer_Olympics,2006_FIBA_Africa_Clubs_Champions_Cup,3
United_States_at_the_1972_Summer_Olympics,Kikas_Gomes,2
United_States_at_the_1972_Summer_Olympics,2006_FIBA_Africa_Clubs_Champions_Cup,3
United_States_at_the_1972_Summer_Olympics,2006_FIBA_Africa_Clubs_Champions_Cup,3
List_of_Olympic_medalists_in_sailing_by_class,2006_FIBA_Africa_Clubs_Champions_Cup,3
List_of_Olympic_medalists_in_sailing_by_class,2006_FIBA_Africa_Clubs_Champions_Cup,3
List_of_Olympic_medalists_in_sailing_by_class,Carlos_Morais_(basketball),2
Kiel,List_of_foreign_Algerian_Ligue_Professionnelle_1_players,3
Ben_Staartjes,List_of_ambassadors_to_Belgium,3
West_Germany_at_the_1972_Summer_Olympics,2010_UEFA_Champions_League_Final,2
Association_football,2019%E2%80%9320_Algerian_Ligue_Professionnelle_1,2
Tetropium_fuscum,Food_Empowerment_Project,3
Tetropium_fuscum,Food_Empowerment_Project,3
Tetropium_fuscum,Food_Empowerment_Project,3
Tetropium_fuscum,Food_Empowerment_Project,3
Lebesby_Church,Anna_(1739_ship),5
Lebesby_Church,Wager_Mutiny,4
Lebesby_Church,Lieutenant_(navy),3
World_War_II,Anna_(1739_ship),4
World_War_II,Wager_Mutiny,3
World_War_II,Lieutenant_(navy),2
Comparative_officer_ranks_of_World_War_II,Anna_(1739_ship),3
Lebesby_Church,Anna_(1739_ship),5
Lebesby_Church,Wager_Mutiny,4
German_occupation_of_Norway,Anna_(1739_ship),4
German_occupation_of_Norway,Wager_Mutiny,3
World_War_II,Wager_Mutiny,3
Norway,Spanish_Armed_Forces,1
World_War_II,History_of_Mar_del_Plata,2
German_occupation_of_Norway,History_of_Mar_del_Plata,2
Norway,List_of_shipwrecks_in_the_1740s,3
Troms_og_Finnmark,List_of_shipwrecks_in_the_1740s,3
Norway,Lieutenant_(navy),2
Norway,War_of_Jenkins%27_Ear,2
Virtual_International_Authority_File,War_of_Jenkins%27_Ear,2
Hammerfest,Flotilla,1
Colombia_during_World_War_II,History_of_Mar_del_Plata,1
Florence_Kelly,Magnesia_on_the_Maeander,3
Florence_Kelly,Magnesia_on_the_Maeander,3
Olga_Humo,Quintus_Cloelius_Siculus,4
Olga_Humo,List_of_Roman_consuls,3
Belgrade,Quintus_Cloelius_Siculus,3
Olga_Humo,Quintus_Cloelius_Siculus,4
Olga_Humo,List_of_Roman_consuls,3
Royal_Palace_of_Caserta,Quintus_Cloelius_Siculus,3
Olga_Humo,Quintus_Cloelius_Siculus,4
Royal_Palace_of_Caserta,List_of_Roman_consuls,2
Chess_at_the_2006_Asian_Games_%E2%80%93_Women%27s_individual_rapid,Leander_J._McCormick,4
Chess_at_the_2006_Asian_Games_%E2%80%93_Women%27s_individual_rapid,Economy_of_Chicago,3
Doha,Leander_J._McCormick,3
Love_%26_Life:_The_Very_Best_of_Diana_Ross,Driss_Dahak,3
Vera_Fischer_(mathematician),Josef_Bar%C3%A1k,4
Vera_Fischer_(mathematician),Young_Czech_Party,3
University_of_Vienna,Josef_Bar%C3%A1k,3
University_of_Vienna,Young_Czech_Party,2
Herbert_Webb_Gillman,Bill_of_Rights_Institute,4
Herbert_Webb_Gillman,David_Koch,3
Herbert_Webb_Gillman,George_H._W._Bush,2
Order_of_the_Bath,Bill_of_Rights_Institute,3
Herbert_Webb_Gillman,Bill_of_Rights_Institute,4
Herbert_Webb_Gillman,David_Koch,3
Order_of_St_Michael_and_St_George,Bill_of_Rights_Institute,3
Order_of_St_Michael_and_St_George,David_Koch,2
Order_of_St_Michael_and_St_George,Bill_of_Rights_Institute,3
Order_of_St_Michael_and_St_George,Charles_Koch,2
R%C3%ADos_Rosas,Madouri,5
R%C3%ADos_Rosas,List_of_islands_of_Greece,4
R%C3%ADos_Rosas,Athens,3
Antonio_de_los_R%C3%ADos_Rosas,Madouri,4
Antonio_de_los_R%C3%ADos_Rosas,List_of_islands_of_Greece,3
Madrid,Madouri,3
R%C3%ADos_Rosas,Madouri,5
R%C3%ADos_Rosas,List_of_islands_of_Greece,4
R%C3%ADos_Rosas_(Madrid_Metro),Madouri,4
R%C3%ADos_Rosas_(Madrid_Metro),List_of_islands_of_Greece,3
R%C3%ADos_Rosas_(Madrid),List_of_islands_of_Greece,3
R%C3%ADos_Rosas_(Madrid),Greece,2
R%C3%ADos_Rosas_(Madrid_Metro),Greece,2
R%C3%ADos_Rosas_(Madrid_Metro),Greece,2
Madrid,Greece,1
R%C3%ADos_Rosas_(Madrid),Hellenic_Armed_Forces,2
R%C3%ADos_Rosas_(Madrid),Rhodes,2
R%C3%ADos_Rosas_(Madrid),Roman_Empire,2
Merge_Module,"Kegley,_West_Virginia",5
Merge_Module,"Athens,_West_Virginia",4
Merge_Module,Athens,3
Microsoft_Windows,"Kegley,_West_Virginia",4
Microsoft_Windows,"Athens,_West_Virginia",3
Reversi,"Kegley,_West_Virginia",3
Merge_Module,"Kegley,_West_Virginia",5
Merge_Module,"Athens,_West_Virginia",4
Distributed_Component_Object_Model,"Kegley,_West_Virginia",4
Distributed_Component_Object_Model,"Athens,_West_Virginia",3
ActiveX,"Athens,_West_Virginia",3
ActiveX,Athens,2
Microsoft_Speech_API,"National_Register_of_Historic_Places_listings_in_Mercer_County,_West_Virginia",3
Microsoft_Windows,"Mercer_County,_West_Virginia",3
United_States,"Mercer_County,_West_Virginia",2
Microsoft_Windows,"Bluefield,_West_Virginia",3
Microsoft_Windows,"Matoaka,_West_Virginia",3
United_States,"Mercer_County,_West_Virginia",2
Microsoft_Data_Access_Components,"Mercer_County,_West_Virginia",3
Microsoft_Data_Access_Components,"Bluefield,_West_Virginia",3
Microsoft_Data_Access_Components,"Matoaka,_West_Virginia",3
American_English,West_Virginia,1
Microsoft_Data_Access_Components,"Princeton,_West_Virginia",3
American_English,"Princeton,_West_Virginia",2
Microsoft_Data_Access_Components,"Mercer_County,_West_Virginia",3
Coupling_(computer_programming),"Bluefield,_West_Virginia",3
Coupling_(computer_programming),West_Virginia,2
Mary_Jean_Harrold,"Bluefield,_West_Virginia",2
Coupling_(computer_programming),"Matoaka,_West_Virginia",3
Coupling_(computer_programming),"Princeton,_West_Virginia",3
Software,"Bluefield,_West_Virginia",3
Apple_Inc.,List_of_United_States_television_markets,1
John_W._Stanton,"Princeton,_West_Virginia",2
Labyrinth_(1984_video_game),"S%C3%B5meru,_J%C3%A4rva_County",5
Labyrinth_(1984_video_game),Paide_Parish,4
Labyrinth_(1984_video_game),Estonia,3
Elite_(video_game),"S%C3%B5meru,_J%C3%A4rva_County",4
Elite_(video_game),Paide_Parish,3
Waltz,"S%C3%B5meru,_J%C3%A4rva_County",3
Labyrinth_(1984_video_game),"S%C3%B5meru,_J%C3%A4rva_County",5
Labyrinth_(1984_video_game),Paide_Parish,4
Labyrinth,"S%C3%B5meru,_J%C3%A4rva_County",4
Labyrinth,Paide_Parish,3
World_War_II,Paide_Parish,2
Acornsoft,Supermarine_Spitfire,1
Video_game_developer,Estonia,2
Geoff_Crammond,Estonia,2
Health,Estonia,2
Health,Estonia,2
Dinnie_Stones,Peter_Gansevoort,4
Dinnie_Stones,Society_of_the_Cincinnati,3
World_War_I,Peter_Gansevoort,3
Dinnie_Stones,Peter_Gansevoort,4
Dinnie_Stones,Gilbert_Stuart,3
The_Guardian,Peter_Gansevoort,3
Dinnie_Stones,Peter_Gansevoort,4
American_Revolution,Society_of_the_Cincinnati,1
The_Strongest_Man_in_History,Saratoga_campaign,2
World%27s_Strongest_Man,"Rome,_New_York",2
World_War_I,Pierre_Van_Cortlandt,2
New_York_Post,Society_of_the_Cincinnati,1
World_War_I,Herman_Melville,2
History_(American_TV_network),Herman_Melville,2
Massachusetts_liberal,Scott_Hogsett,5
Massachusetts_liberal,Arizona_Sports_Hall_of_Fame,4
Massachusetts_liberal,Arizona_Diamondbacks,3
George_W._Bush,Scott_Hogsett,4
George_W._Bush,Arizona_Sports_Hall_of_Fame,3
George_W._Bush,Arizona_Diamondbacks,2
2010_World_Series,Scott_Hogsett,3
2010_World_Series,Arizona_Diamondbacks,1
Massachusetts_liberal,Scott_Hogsett,5
Massachusetts_liberal,Arizona_Sports_Hall_of_Fame,4
Mitt_Romney,Scott_Hogsett,4
Mitt_Romney,Arizona_Sports_Hall_of_Fame,3
George_McGovern,United_States_national_wheelchair_rugby_team,3
Michael_Dukakis,United_States_national_wheelchair_rugby_team,3
Democratic_Party_(United_States),United_States_national_wheelchair_rugby_team,3
John_Kerry,United_States_national_wheelchair_rugby_team,3
2012_United_States_presidential_election,United_States_national_wheelchair_rugby_team,3
Michael_Dukakis,Wheelchair_rugby_at_the_2008_Summer_Paralympics,3
George_W._Bush,Arizona_Sports_Hall_of_Fame,3
George_H._W._Bush,United_States_at_the_2008_Summer_Paralympics,3
George_H._W._Bush,United_States_at_the_2012_Summer_Paralympics,3
George_H._W._Bush,United_States_at_the_2012_Summer_Olympics,2
Massachusetts,United_States_at_the_2008_Summer_Paralympics,3
Massachusetts,Eastern_Sprints,1
George_H._W._Bush,United_States_at_the_2008_Summer_Paralympics,3
George_H._W._Bush,United_States_at_the_2012_Summer_Paralympics,3
1988_United_States_presidential_election,Wheelchair_rugby_at_the_2004_Summer_Paralympics,3
1988_United_States_presidential_election,2004_Summer_Paralympics,2
1988_United_States_presidential_election,United_States_at_the_2004_Summer_Paralympics,3
1988_United_States_presidential_election,Wheelchair_rugby_at_the_2008_Summer_Paralympics,3
1988_United_States_presidential_election,United_States_at_the_2008_Summer_Paralympics,3
Newt_Gingrich,Wheelchair_rugby_at_the_2004_Summer_Paralympics,3
Atlanta,Wheelchair_rugby_at_the_2004_Summer_Paralympics,2
Newt_Gingrich,United_States_at_the_2004_Summer_Paralympics,3
Newt_Gingrich,Wheelchair_rugby_at_the_2008_Summer_Paralympics,3
Newt_Gingrich,United_States_at_the_2008_Summer_Paralympics,3
Newt_Gingrich,Wheelchair_rugby_at_the_2012_Summer_Paralympics,3
Red_states_and_blue_states,Wheelchair_rugby_at_the_2004_Summer_Paralympics,3
Atlanta,Wheelchair_rugby_at_the_2004_Summer_Paralympics,2
Red_states_and_blue_states,United_States_at_the_2004_Summer_Paralympics,3
Red_states_and_blue_states,Wheelchair_rugby_at_the_2008_Summer_Paralympics,3
Red_states_and_blue_states,Wheelchair_rugby_at_the_2012_Summer_Paralympics,3
Red_states_and_blue_states,United_States_at_the_2012_Summer_Paralympics,3
2004_United_States_presidential_election,United_States_at_the_2004_Summer_Paralympics,3
2004_United_States_presidential_election,Wheelchair_rugby_at_the_2008_Summer_Paralympics,3
2004_United_States_presidential_election,2008_Summer_Paralympics,2
2004_United_States_presidential_election,Wheelchair_rugby_at_the_2012_Summer_Paralympics,3
Atlanta,Wheelchair_rugby_at_the_2012_Summer_Paralympics,2
2004_United_States_presidential_election,United_States_at_the_2012_Summer_Paralympics,3
Atlanta,United_States_at_the_2012_Summer_Paralympics,2
Felix_Kaspar,Kempa_Nanjammani_Vani_Vilasa_Sannidhana,4
Felix_Kaspar,List_of_Indian_monarchs,3
France,Kempa_Nanjammani_Vani_Vilasa_Sannidhana,3
Divine_right_of_kings,Kempa_Nanjammani_Vani_Vilasa_Sannidhana,2
Felix_Kaspar,Kempa_Nanjammani_Vani_Vilasa_Sannidhana,4
Felix_Kaspar,List_of_Indian_monarchs,3
German_Empire,Kempa_Nanjammani_Vani_Vilasa_Sannidhana,3
Felix_Kaspar,List_of_Indian_monarchs,3
Russian_Empire,History_of_India,1
2007_World_Figure_Skating_Championships,List_of_Indian_monarchs,2
2012_World_Figure_Skating_Championships,India,1
Russian_Empire,List_of_Indian_monarchs,2
Russian_Empire,Nanda_Empire,1
Ramdew_Chaitoe,Clan_Blackadder,4
Ramdew_Chaitoe,Scottish_Highlands,3
